Decision ID,Decision,Status,Rationale,Alternatives Considered,Revisit Trigger
D26,Pin forecasting-tools 0.2.92 for v1.,Decided,Verified current interface; beta package can change.,Unpinned latest,Reviewed upgrade passes contract tests.
D27,Require explicit model name; provide no silent model default.,Decided,Provider availability and frontier rankings move faster than code.,Hard-code current leaderboard winner,Owner deliberately pins a stable default.
D28,Use package post methods plus refetch verification first; spike exact response capture.,Decided,Uses maintained path while addressing receipt gap with a narrow seam.,Private method; raw API from day one,Refetch cannot establish submission outcome.
D29,Treat JSONL/Parquet as derived exports.,Decided,Supports audit and polygraph analysis without multiple sources of truth.,Parallel primary stores,External consumer requires another canonical format.
D30,Ingest platform numeric scores before implementing a local replica.,Decided,Avoids mislabelling a proxy metric as Metaculus continuous log score.,Custom numeric scoring immediately,Official formula/API is fully verified and tested.
D31,Keep current tournament IDs in config and verify SDK aliases at runtime.,Decided,MiniBench slug rotates semantically even when string stays stable; seasonal numeric ID changes.,Hard-code constants in modules,Never.
D32,The canonical URL host carries no terminal DNS root dot.,Decided,"bls.gov. and bls.gov are one host, so preserving the dot made one page two dedup keys and blocked official-domain attribution matching; the dedup key also carries content_sha256, so collapsing the spellings cannot merge two different pages, and original_url keeps the as-retrieved form.",Treat the dot as document identity and fold it at each comparison instead,A stored ledger exists and a host is found serving different content at the two spellings.
D33,"An approval binds to the forecast hash, not to a submission payload.",Superseded,"M2-702's criterion reads ""changed payload requires a new approval/key"". The key half is implemented; the approval half cannot be, because an approval binds to forecast_sha256 and one approved forecast covers every payload built from it. Binding an approval to a payload requires the forecast->payload mapping, which is M1-502/M1-503 and does not exist -- an operator asked to approve a payload hash today would be approving a value nothing can compute. M2-702 instead ships the strengthening it can: submission_key_for_approved_record refuses to derive a key for a record with no approval in force. M2-707 carries the payload binding and M2-704 is where it lands.","Bind approval to a payload hash now (migration + a changed M2-701 command, ahead of any payload builder); or leave the key seam ungated","Fired 2026-09-02. M1-502/M1-503 landed, M2-707 built the forecast->payload mapping (submission_payload.py) and migration 011 gave the binding somewhere to live. Superseded by D34; this row stays because the code and notes written while the gap was open cite D33 by name."
D34,"An approval binds to the exact submission payload it authorized, and a pre-011 approval authorizes none.",Decided,"M2-707 closes D33. approval_events.payload_sha256 (migration 011) carries the digest of the payload a decision authorized; approve requires it, reject is forbidden it (a rejection authorizes nothing, and the payload is derived, so a record whose CDF will not convert must still be rejectable); and submission_key_for_approved_record refuses a request_payload_sha256 that is not it, above the reservation and far above the post. The column is nullable because ADD COLUMN cannot be otherwise, so an approval carrying NULL is a row written before the binding existed -- refused rather than exempted, the stricter reading, which costs a re-approval and not a post nobody reviewed. Nothing in the tree strands: submission.enabled is committed false and M2-706 has never run.","Exempt pre-011 approvals (treat a NULL binding as satisfied); or bind at the gateway instead of at the ledger, leaving the approval row unchanged; or require a payload hash for a rejection too","A live approval population exists that cannot be re-approved, or Metaculus changes the wire body so that one reviewed forecast legitimately derives more than one payload."
D35,"Resolution ingestion is scoped to forecasts this account posted, and a masked value is recorded as withheld, never guessed.",Decided,"Metaculus's docs/openapi.yml (All Authenticated Accounts): for closed questions an account can access the resolution value of any question it predicted on. Measured 2026-09-14 with the bot token: ~270 resolved questions across 2024 AIB, MiniBench 2026-08-24, Metaculus Cup and public posts all returned status resolved with resolution null. Polling a question this account did not post would record withheld forever, so ingest-resolutions polls only records whose lifecycle reached submitted, and a null value on a resolved question is its own non-scorable kind rather than an inference.",Ingest every tournament question; treat a null resolution on a resolved question as annulled; request the Bot Benchmarking Access Tier before building,"A resolved question this account posted comes back with a null resolution (access is narrower than documented), or the account is granted the Bot Benchmarking Access Tier."
D36,"Local scores are plain Brier and natural-log scores of the stored final_prediction, labelled local_, refused rather than clamped at a zero probability, and bound to the resolution observation they measured.",Decided,"M4-802. Metaculus's scoring (Metaculus/metaculus scoring/score_math.py) has no Brier score and its log-based scores are baseline/peer transforms, so a local number must not resemble either: metric names are local_brier_binary, local_log_binary, local_brier_multiclass, local_log_multiclass, and comparison_baseline is forbidden (D30 by analogy). Binary Brier is the single-term (p - o)^2. For binary and multiple choice the posted payload is a verbatim copy of final_prediction bound by D34 (13/13 live records agree with the refetched platform value), so there is one scored subject. The log of every positive double is finite, so only a zero on the realized outcome is unsafe, and it is refused: a clamp would report a number nobody forecast. Migration 015 adds score_events.resolution_event_id, requires it to be the latest resolution row, and a UNIQUE index on (record, resolution, metric, implementation_version) makes re-scoring idempotent; a re-resolution appends new rows, never an UPDATE.","Score the posted payload as a separate subject; clamp probabilities to [eps, 1-eps]; two-category binary Brier; log base 2; renormalize a distribution outside tolerance; replicate the platform's pmf[-1] fallback for an unpriced option; no resolution link (idempotency in the writer only)","The submission payload builder transforms a binary or multiple-choice probability (the payload-derivation tests go red), a multiple-choice question resolves to an option added after the forecast, or M4-803 needs the score vocabulary widened."
D37,"Resolution ingestion and local scoring run unattended from a separate six-hourly systemd timer, ingestion then scoring, under the existing OnFailure pager.",Decided,"M4-805. A phase of tournament run-once would stop whenever the activation is disabled, retired or out of window (exactly when resolutions arrive), would run beside a constructed poster, and would fail a healthy forecasting poll on an ingestion failure. whiskeyjack-resolutions.service runs ingest-resolutions then score as two ExecStart lines with no '-' prefix, so systemd runs score only after ingestion exited 0 and either failure (or a timeout) starts whiskeyjack-notify@ (verified by execution on systemd 255). Every six hours at minute 23: one GET per posted post, a count that only grows, and the notify throttle is 30 minutes, so a persistent failure pages once per run. MiniBench profile only; withheld does not page (owner decisions, 2026-09-14).",A run-once phase; a combined resolutions-cycle subcommand that scores past a failed record; a shell wrapper; hourly or three-hourly cadence; taking the tournament worker lock; an AppConfig cadence field,"Metaculus rate-limits the ingestion GETs, the posted-post count makes a run approach TimeoutStartSec, a resolution must reach the ledger within hours, or the Cup profile (M4-806) is scheduled."
D38,"A live post the ledger never recorded is recorded as a reconciliation: its own detail row, citing the unreleased reservation and the program-written submission intent, carrying a person's assertion and a confirming refetch, and moving the record by submission_confirmed. No submission_attempts row is written and the key reads as spent.",Decided,"M2-713. Two shapes reach the state: the ledger refusing the attempt write after the artifact landed (a busy lock or an I/O error), and the process dying during the refetch before the artifact (Ctrl-C, systemd's start timeout, OOM). Neither is an honest attempt row: success is NOT NULL CHECK (0, 1) since 001 and nobody observed the POST return or raise, and the artifact carries no detail_code for a (success, unreadable) receipt. So migration 016 adds submission_reconciliations (reservation, attempt id, payload digest bound to the approval, forecast_intent event id, artifact path and sha256 when one exists, observed_by, note, refetch time and a snapshot whose outcome is confirmed), a lifecycle_events.submission_reconciliation_id link, two new triggers refusing a release of a reconciled reservation and an attempt row under a reconciled key, and a three-hunk rewrite of lifecycle_events_validate_on_insert so submission_confirmed may cite a reconciliation. Owner decisions at plan time (2026-09-15): cover both shapes, accepting the trigger rewrite mid-tournament and pinning the captured artifact by hash rather than copying it; and close the reader class that listed spent reservations as standing.","Transcribe the captured receipt into submission_attempts and refuse the no-receipt shape (the more reachable one, and two captured cells besides); an attempt row with success guessed or flagged as not captured; a new release reason for a post that landed; the operator's assertion alone, or the program's refetch alone; accepting a payload digest typed by the operator",An exact response-capturing adapter (M2-705) makes a receipt available after a crash; Metaculus stops returning the account's own forecast history on a question; submission_policy stops committing forecast_intent before the POST; or the lifecycle event vocabulary is rebuilt for another reason.
D39,"Close-out PRs bundle several backlog items under the lead item's branch; every companion row flips to Done on that branch, and the review request carries each companion's ID, title and acceptance criteria verbatim.",Decided,"Wave 23 close-out (owner decision, 2026-09-23). The open rows are mostly small items filed from review findings, and one item per branch would cost roughly 30 review cycles and 30 deploys against a live tournament. The branch is named for the lead (feat/<lead>-<slug>), so start-item.sh, review-request.py, run-review.sh and CI's backlog-status job all work unchanged because they key on the lead. CI checks only the lead's row, so flipping each companion is the author's checklist item. Pasting companions' acceptance criteria verbatim keeps the reviewer's in-scope test able to see them. Commits lead with the ID they serve; the notes carry one section per bundle with a sub-heading per item.",One item per branch (the standing rule); a close-out epic row that absorbs the items; teaching backlog-status to check companion rows,"The close-out ends (the last of PR-0..PR-7 merges), or a bundle's review stalls because its companions widen the scope past what one round can hold."
D40,"The close-out phase ships tiers 1-4 and defers the rest: X integration and new retrieval sources (M1-307, A-1106, M1-304, M1-319, M1-318, M1-321, M1-505), operator-recovery paths never observed live (M2-714, M2-716, M1-317), M4-804 and M4-806, and the new M1-353. Deferred is a backlog status of its own, enforced by lint.",Decided,"Owner decision, 2026-09-23. Tiers 1-4 are the eight close-out PRs: backlog triage; M1-351 with M1-350, M1-325, M1-324; M4-803 with M4-807; M5-804 with D-1002; M1-336 with M1-337, M1-332; M1-206 with M1-409, M1-510, M1-512, M1-513, M1-316; M1-340 with M1-320, M0-010, M1-335, M2-715; M0-008 with M1-322, M1-338, M1-339. Deferred and why: the X and new-retrieval rows are the next phase's scope, not hardening; M2-714, M2-716 and M1-317 are recovery paths for states never observed live (submission_verifications is empty, the healthy state); M4-804 needs a migration while the append-only score and resolution rows are already the record; M4-806's Cup questions resolve months out, so revisit it before the first Cup resolution date; M1-353 is carried by D41. Deferred is distinct from Blocked (owner-gated): a deferred item waits on a phase. An item branch on a Deferred row fails backlog-status, so un-deferring takes a decision, not a cell edit. M1-328 is closed Done, superseded by M1-352 (PR #119), which removed the historical pass outright so the flag it asked for has nothing to select; M1-204 is closed Done, already satisfied (verified 2026-09-23).",Ship everything open; leave the deferred rows Not Started (indistinguishable from pending work); mark them Blocked (misstates who they wait on); delete them (loses the acceptance criteria review findings produced),"The owner opens the next phase (X integration), or before the first Cup resolution date for M4-806."
D41,"M1-336's AskNews per-credit rate is a module constant, not an AppConfig field, for as long as 33125 is live; M1-353 carries the move to configuration. M1-337 is read under the same decision.",Decided,"Owner decision, 2026-09-23. Any new AppConfig field, even one with a default, changes config_sha256 and retires the live MiniBench activation until tournament enable is re-run (fired for real on 2026-09-09, a 2h33m outage). M1-336's acceptance criterion asked for a configured per-credit rate; its cell is amended to a per-credit rate (a module constant under D41), and the original wording moves verbatim to M1-353. M1-337, which derives the call estimates from the tier rate, is folded into M1-336's PR and takes its rate from the same constant.","An AppConfig field now plus a re-enable of the live activation; an environment variable (a second, unhashed source of truth for a cost the ledger records); leaving M1-336 until after 33125","33125 has ended, so a config-sha change no longer retires a live activation (then do M1-353), or the AskNews plan's per-credit rate changes mid-tournament."
D42,"M4-803 records Metaculus's own scores for this account -- spot_peer, spot_baseline, peer and baseline, from question.my_forecasts.score_data -- as platform_* score_events rows for every question type, copied from the resolution observation already stored rather than fetched again, and bound to it by 017's exact-value clause. A scorable observation that carries no readable scores fails the record.",Decided,"Owner decisions, 2026-09-23, on a read-only probe the same day: all 20 scorable live observations carried score_data (floats, bit-identical to a live refetch four days later), so D30's condition -- ingest the platform's numbers before any local replica -- is met without a new fetch. All types, not numeric alone, so M5-804 can compare every record on the platform's own score, including the tournament's default spot_peer. A missing score on a definite resolution is an attribution gap, and nothing re-fetches an unchanged observation, so it is loud (score exits non-zero, OnFailure pages) rather than quiet. comparison_baseline, which D36 forbids on a local score, carries peer/baseline here, the meaning 001 created it for.","Numeric and discrete only; a local numeric replica (D30); re-fetching scores during ingestion; a quiet no_platform_scores status; recording relative_legacy_score (the pre-2023 score) or coverage/weighted_coverage (qualifiers of the time-weighted scores, kept in the stored response).","The platform returns a scorable observation without score_data, or scores that change after resolution (M4-804's re-resolution path is the place to re-fetch)."
D43,"M5-804's attribution report is a separate derived artifact (report.py, REPORT_SCHEMA_VERSION 1), not an extension of the export; it groups on two domain axes (question_domain as stored, and Metaculus source_category keyed on id), carries the model cost column only, flags every cell below n = 30, and excludes the bot-testing-area and minibench tournaments by a module constant, counting them.",Decided,"Owner decisions, 2026-09-23, in PR-3's plan. The export is what the ledger holds; the report is what was derived from it, and the two version independently. question_domain is NULL on all 69 live records because nothing supplies it, while every record carries Metaculus's own categories; M1-201 forbids reading a category as a domain, so the category is its own overlapping axis and no mapping is invented. Per-forecast cost from the journal is not attributable per record (reservations are scoped per account and tournament) and PR-4 (M1-336) is reworking AskNews settlement, so the report carries forecast_records.cost_usd, where NULL is unknown and never free. n < 30 is one declared threshold on a descriptive number, not a significance test; every live cell is below it. The four excluded records are the 2026-09-03 rehearsal and test-area forecasts; they stay in records.jsonl with exclusion test_tournament.",Extend the export with a derived table; question_domain only (one unassigned group); treat the Metaculus category as the domain; a per-tournament journal budget block; tiered 10/30 thresholds; include every tournament and rely on the tournament axis,question_domain starts being populated; PR-4 makes journal cost attributable per record; a live cell reaches n = 30; or a new test or rehearsal tournament id appears in the ledger.
D44,"M1-332's AskNews failure classifier names what an exception's CLASS can establish, in a closed vocabulary that never claims a quota for certain: rate_or_quota_limited (429 rate/concurrency), forbidden_or_quota (403), auth_rejected (401), request_rejected (400/404/405/422), provider_unavailable (408/503 and httpx timeouts), provider_error (the SDK's base APIError: a 5xx or a status its ErrorMap does not list, such as 402) and transient (the default, including every unrecognized class). This amends M1-332's AC, which asked for quota exhaustion to be named 'as such'.",Decided,"Owner decision, 2026-09-24, in PR-4's plan. The pinned asknews SDK (0.13.54) has no quota class: a spent quota arrives as ForbiddenError, RateLimitExceededError or the base APIError, and only the numeric exc.code could separate them. That code is copied out of the response body, which the same AC forbids reading, and AskNews documents no code-to-meaning table (its rate-limiting page lists none; checked 2026-09-24), so any mapping would be a guess. A class that cannot rule a quota out says so in its name and its alert text, and none says a quota is certainly spent; an unrecognized class stays transient because a wrong quota alert sends the operator to a vendor dashboard for a dropped socket.","Read exc.code and map 403011/403012 to quota_exhausted (reads response content, and the mapping is unverified); defer M1-332 until a real exhaustion is captured; a quota_exhausted member reached by class name alone (would label every 403 and 429 a quota)",A captured live quota failure shows which class and code AskNews uses; or an asknews release adds a quota-specific exception class.
